PlanID,MealDate,MealTime,RecID,MenuSection,Chef,Unit,RecipeName
Wk-24-2026,08-06-26,Lunch,BRDE-PCS-079,Soups,Brito de Oliveira Porfirio,Apollo,Pumpkin Cream Soup
Wk-24-2026,08-06-26,Dinner,BRDE-PCS-079,Soups,Brito de Oliveira Porfirio,Apollo,Pumpkin Cream Soup
Wk-24-2026,08-06-26,Lunch,STMA-RC-023,Main Dish,Brito de Oliveira Porfirio,Apollo,Roast Chicken
Wk-24-2026,08-06-26,Lunch,AMMO-BPR-009,Main Dish,Brito de Oliveira Porfirio,Apollo,Bbq Pork Ribs
Wk-24-2026,08-06-26,Lunch,BRDE-FF-052,Main Dish,Brito de Oliveira Porfirio,Apollo,Fried Fish
Wk-24-2026,08-06-26,Lunch,BRDE-VP-062,Main Dish,Brito de Oliveira Porfirio,Apollo,Vegetable Pasta
Wk-24-2026,08-06-26,Lunch,BRDE-RV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Vegetables
Wk-24-2026,08-06-26,Lunch,BRDE-RP-099,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Potatoes
Wk-24-2026,08-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-24-2026,08-06-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-24-2026,08-06-26,Dinner,BRDE-CKWTS-154,Main Dish,Brito de Oliveira Porfirio,Apollo,Chicken Kiev with Tomato Sauce
Wk-24-2026,08-06-26,Dinner,BRDE-GPFWMAPS-155,Main Dish,Brito de Oliveira Porfirio,Apollo,Grilled Pork Fillet with Mushrooms and Pepper Sauce
Wk-24-2026,08-06-26,Dinner,BRDE-OTIWS-156,Side Dish,Brito de Oliveira Porfirio,Apollo,Ox Tongue in White Sauce
Wk-24-2026,08-06-26,Dinner,BRDE-PWSAS-157,Main Dish,Brito de Oliveira Porfirio,Apollo,Pasta with Spinach and Salmon
Wk-24-2026,08-06-26,Dinner,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-24-2026,09-06-26,Lunch,BRDE-RV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Vegetables
Wk-24-2026,09-06-26,Lunch,STMA-RP-037,Side Dish,Brito de Oliveira Porfirio,Apollo,Roasted Potatoes
Wk-24-2026,09-06-26,Lunch,BRDE-CMS-158,Soups,Brito de Oliveira Porfirio,Apollo,Chicken Meatballs Soup
Wk-24-2026,09-06-26,Dinner,BRDE-CMS-158,Soups,Brito de Oliveira Porfirio,Apollo,Chicken Meatballs Soup
Wk-24-2026,09-06-26,Lunch,STMA-SB-014,Main Dish,Brito de Oliveira Porfirio,Apollo,Spaghetti Bolognese
Wk-24-2026,09-06-26,Lunch,BRDE-GFWB-159,Main Dish,Brito de Oliveira Porfirio,Apollo,Grill Fish with Broccoli
Wk-24-2026,09-06-26,Lunch,BRDE-SO-160,Main Dish,Brito de Oliveira Porfirio,Apollo,Spinach Omelette
Wk-24-2026,09-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-24-2026,09-06-26,Lunch,BRDE-RCL-161,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Chicken Legs
Wk-24-2026,09-06-26,Dinner,BRDE-CP-162,Main Dish,Brito de Oliveira Porfirio,Apollo,Chinese Pork
Wk-24-2026,09-06-26,Dinner,BRDE-H-107,Main Dish,Brito de Oliveira Porfirio,Apollo,Hamburger
Wk-24-2026,09-06-26,Dinner,BRDE-FC-120,Side Dish,Brito de Oliveira Porfirio,Apollo,Fried Calamares
Wk-24-2026,09-06-26,Dinner,BRDE-RWV-094,Side Dish,Brito de Oliveira Porfirio,Apollo,Rice With Vegetables
Wk-24-2026,09-06-26,Dinner,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-24-2026,09-06-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-24-2026,09-06-26,Dinner,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-24-2026,10-06-26,Lunch,LOAL-CBWV-034,Soups,Brito de Oliveira Porfirio,Apollo,Chicken Broth With Vegetables
Wk-24-2026,10-06-26,Dinner,LOAL-CBWV-034,Soups,Brito de Oliveira Porfirio,Apollo,Chicken Broth With Vegetables
Wk-24-2026,10-06-26,Lunch,BRDE-RPL-035,Main Dish,Brito de Oliveira Porfirio,Apollo,Roast Pork Loin
Wk-24-2026,10-06-26,Lunch,BRDE-GF-051,Main Dish,Brito de Oliveira Porfirio,Apollo,Grill Fish
Wk-24-2026,10-06-26,Lunch,STMA-CMP-016,Side Dish,Brito de Oliveira Porfirio,Apollo,Chicken Mushroom Pasta
Wk-24-2026,10-06-26,Lunch,BRDE-GV-091,Side Dish,Brito de Oliveira Porfirio,Apollo,Grill Vegetables
Wk-24-2026,10-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-24-2026,10-06-26,Lunch,BRDE-RP-099,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Potatoes
Wk-24-2026,10-06-26,Lunch,BRDE-CS-163,Main Dish,Brito de Oliveira Porfirio,Apollo,Chicken Steak
Wk-24-2026,10-06-26,Dinner,STMA-PC-027,Main Dish,Brito de Oliveira Porfirio,Apollo,Pork Chops
Wk-24-2026,10-06-26,Dinner,AMMO-N-002,Side Dish,Brito de Oliveira Porfirio,Apollo,Chick Peas Curry
Wk-24-2026,10-06-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-24-2026,10-06-26,Dinner,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-24-2026,10-06-26,Dinner,BRDE-SV-096,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-24-2026,10-06-26,Dinner,STMA-CCC-020,Side Dish,Brito de Oliveira Porfirio,Apollo,Chilli Com Carne
Wk-24-2026,10-06-26,Dinner,BRDE-CLSWV&C-164,Main Dish,Brito de Oliveira Porfirio,Apollo,Chicken Legs Stuffed with Vegetables & Cheese
Wk-24-2026,11-06-26,Lunch,BRDE-OS-106,Side Dish,Brito de Oliveira Porfirio,Apollo,Oriental Spaghetti
Wk-24-2026,11-06-26,Lunch,BRDE-BS-079,Soups,Brito de Oliveira Porfirio,Apollo,Beans Soup
Wk-24-2026,11-06-26,Dinner,BRDE-BS-079,Soups,Brito de Oliveira Porfirio,Apollo,Beans Soup
Wk-24-2026,11-06-26,Lunch,BRDE-FF-052,Main Dish,Brito de Oliveira Porfirio,Apollo,Fried Fish
Wk-24-2026,11-06-26,Lunch,LATE-CN-007,Main Dish,Brito de Oliveira Porfirio,Apollo,Chicken Nuggets
Wk-24-2026,11-06-26,Lunch,BRDE-OB-027,Main Dish,Brito de Oliveira Porfirio,Apollo,Oyster Beef
Wk-24-2026,11-06-26,Lunch,BRDE-GV-091,Side Dish,Brito de Oliveira Porfirio,Apollo,Grill Vegetables
Wk-24-2026,11-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-24-2026,11-06-26,Lunch,STMA-RP-037,Side Dish,Brito de Oliveira Porfirio,Apollo,Roasted Potatoes
Wk-24-2026,11-06-26,Dinner,BRDE-BQ-166,Main Dish,Brito de Oliveira Porfirio,Apollo,Beef Quesadillas
Wk-24-2026,11-06-26,Dinner,BRDE-CROB-165,Main Dish,Brito de Oliveira Porfirio,Apollo,Chicken Roll on Bacon
Wk-24-2026,11-06-26,Dinner,BRDE-SP-167,Main Dish,Brito de Oliveira Porfirio,Apollo,Seafood Paella
Wk-24-2026,11-06-26,Dinner,BRDE-CG-143,Side Dish,Brito de Oliveira Porfirio,Apollo,Chicory Gratin
Wk-24-2026,11-06-26,Dinner,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-24-2026,11-06-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-24-2026,11-06-26,Dinner,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-24-2026,12-06-26,Lunch,BRDE-FBF-114,Main Dish,Brito de Oliveira Porfirio,Apollo,#N/A
Wk-24-2026,12-06-26,Lunch,BRDE-SS-124,Soups,Brito de Oliveira Porfirio,Apollo,Sauerkraut Soup
Wk-24-2026,12-06-26,Dinner,BRDE-SS-124,Soups,Brito de Oliveira Porfirio,Apollo,Sauerkraut Soup
Wk-24-2026,12-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-24-2026,12-06-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-24-2026,12-06-26,Lunch,BRDE-RV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Vegetables
Wk-24-2026,12-06-26,Lunch,BRDE-CP-074,Side Dish,Brito de Oliveira Porfirio,Apollo,Cream Potatoes
Wk-24-2026,12-06-26,Lunch,BRDE-BPB-042,Main Dish,Brito de Oliveira Porfirio,Apollo,Bbq Pork Belly
Wk-24-2026,12-06-26,Lunch,BRDE-CP-012,Main Dish,Brito de Oliveira Porfirio,Apollo,Chicken Parmigiano
Wk-24-2026,12-06-26,Lunch,BRDE-ENWV-168,Main Dish,Brito de Oliveira Porfirio,Apollo,Egg Noodles with Vegetables
Wk-24-2026,12-06-26,Dinner,BRDE-PM-100,Main Dish,Brito de Oliveira Porfirio,Apollo,Pizza Margherita
Wk-24-2026,12-06-26,Dinner,BRDE-PV-100,Main Dish,Brito de Oliveira Porfirio,Apollo,Pizza Vegetables
Wk-24-2026,12-06-26,Dinner,SKER-PC-027,Main Dish,Brito de Oliveira Porfirio,Apollo,Pizza Pepperoni with Chillies
Wk-24-2026,12-06-26,Dinner,BRDE-PP&J-146,Main Dish,Brito de Oliveira Porfirio,Apollo,Pizza Pepperoni & Jalapeno
Wk-24-2026,12-06-26,Dinner,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-24-2026,12-06-26,Dinner,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-24-2026,12-06-26,Dinner,BRDE-RCW-012,Main Dish,Brito de Oliveira Porfirio,Apollo,Roast Chicken Wings
Wk-24-2026,12-06-26,Dinner,AMMO-F-004,Main Dish,Brito de Oliveira Porfirio,Apollo,Roast Pork Neck
Wk-24-2026,13-06-26,Lunch,BRDE-BACC-170,Side Dish,Brito de Oliveira Porfirio,Apollo,Broccoli and Cauliflower Cheese
Wk-24-2026,13-06-26,Lunch,SKER-BS-019,Soups,Brito de Oliveira Porfirio,Apollo,Beef Soup
Wk-24-2026,13-06-26,Dinner,SKER-BS-019,Soups,Brito de Oliveira Porfirio,Apollo,Beef Soup
Wk-24-2026,13-06-26,Lunch,BRDE-BG-019,Main Dish,Brito de Oliveira Porfirio,Apollo,Beef Goulash
Wk-24-2026,13-06-26,Lunch,BRDE-GFWCS-169,Main Dish,Brito de Oliveira Porfirio,Apollo,Grilled Fish with Cashew Sauce
Wk-24-2026,13-06-26,Lunch,STMA-RC-023,Main Dish,Brito de Oliveira Porfirio,Apollo,Roast Chicken
Wk-24-2026,13-06-26,Lunch,BRDE-GV-091,Side Dish,Brito de Oliveira Porfirio,Apollo,Grill Vegetables
Wk-24-2026,13-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-24-2026,13-06-26,Lunch,STMA-RP-037,Side Dish,Brito de Oliveira Porfirio,Apollo,Roasted Potatoes
Wk-24-2026,13-06-26,Dinner,BRDE-PS-035,Main Dish,Brito de Oliveira Porfirio,Apollo,Pork Shawarma
Wk-24-2026,13-06-26,Dinner,BRDE-PKM-042,Main Dish,Brito de Oliveira Porfirio,Apollo,Pork Ketjap Manis
Wk-24-2026,13-06-26,Dinner,BRDE-CS-171,Side Dish,Brito de Oliveira Porfirio,Apollo,Calamares Stew
Wk-24-2026,13-06-26,Dinner,BRDE-SE-172,Main Dish,Brito de Oliveira Porfirio,Apollo,Spinach Enchiladas
Wk-24-2026,13-06-26,Dinner,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-24-2026,13-06-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-24-2026,13-06-26,Dinner,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-24-2026,14-06-26,Lunch,BRDE-PCS-079,Soups,Brito de Oliveira Porfirio,Apollo,Pumpkin Cream Soup
Wk-24-2026,14-06-26,Dinner,BRDE-PCS-079,Soups,Brito de Oliveira Porfirio,Apollo,Pumpkin Cream Soup
Wk-24-2026,14-06-26,Lunch,BRDE-BGS-019,Main Dish,Brito de Oliveira Porfirio,Apollo,Beef Grill Steak
Wk-24-2026,14-06-26,Lunch,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-24-2026,14-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-24-2026,14-06-26,Lunch,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-24-2026,14-06-26,Lunch,BRDE-VP-062,Main Dish,Brito de Oliveira Porfirio,Apollo,Vegetable Pasta
Wk-24-2026,14-06-26,Lunch,BRDE-FF-174,Side Dish,Brito de Oliveira Porfirio,Apollo,Fish Fingers
Wk-24-2026,14-06-26,Lunch,BRDE-PGWGS-173,Main Dish,Brito de Oliveira Porfirio,Apollo,Pork Gratin with Garlic Sauce
Wk-24-2026,14-06-26,Dinner,BRDE-TSWGBALS-175,Main Dish,Brito de Oliveira Porfirio,Apollo,Turkey Steak with Garlic Butter and Lemon Sauce
Wk-24-2026,14-06-26,Dinner,AMMO-A-001,Main Dish,Brito de Oliveira Porfirio,Apollo,Beef Lasagna
Wk-24-2026,14-06-26,Dinner,BRDE-RLL-042,Main Dish,Brito de Oliveira Porfirio,Apollo,Roast Lamb Leg
Wk-24-2026,14-06-26,Dinner,LATE-FR-170,Side Dish,Brito de Oliveira Porfirio,Apollo,Fried Rice
Wk-24-2026,14-06-26,Dinner,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-24-2026,14-06-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-24-2026,14-06-26,Dinner,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-25-2026,15-06-26,Lunch,SKER-BS-019,Soups,Brito de Oliveira Porfirio,Apollo,Beef Soup
Wk-25-2026,15-06-26,Dinner,SKER-BS-019,Soups,Brito de Oliveira Porfirio,Apollo,Beef Soup
Wk-25-2026,15-06-26,Lunch,STMA-PC-027,Main Dish,Brito de Oliveira Porfirio,Apollo,Pork Chops
Wk-25-2026,15-06-26,Lunch,BRDE-SO-160,Main Dish,Brito de Oliveira Porfirio,Apollo,Spinach Omelette
Wk-25-2026,15-06-26,Lunch,BRDE-CC-006,Main Dish,Brito de Oliveira Porfirio,Apollo,Chicken Curry
Wk-25-2026,15-06-26,Lunch,BRDE-RV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Vegetables
Wk-25-2026,15-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-25-2026,15-06-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-25-2026,15-06-26,Lunch,BRDE-RP-099,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Potatoes
Wk-25-2026,15-06-26,Lunch,BRDE-GF-051,Main Dish,Brito de Oliveira Porfirio,Apollo,Grill Fish
Wk-25-2026,15-06-26,Dinner,BRDE-CAB-133,Side Dish,Brito de Oliveira Porfirio,Apollo,Couscous and Buckwheat
Wk-25-2026,15-06-26,Dinner,BRDE-RV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Vegetables
Wk-25-2026,15-06-26,Dinner,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-25-2026,15-06-26,Dinner,SKER-BC-013,Main Dish,Brito de Oliveira Porfirio,Apollo,Beef Cevapi
Wk-25-2026,15-06-26,Dinner,BRDE-RCL-161,Main Dish,Brito de Oliveira Porfirio,Apollo,Roast Chicken Legs
Wk-25-2026,15-06-26,Dinner,BRDE-SFBWV-177,Main Dish,Brito de Oliveira Porfirio,Apollo,Stir Fried Beef with Vegetables
Wk-25-2026,15-06-26,Dinner,BRDE-GC-176,Side Dish,Brito de Oliveira Porfirio,Apollo,Grilled Cauliflower
Wk-25-2026,16-06-26,Lunch,LOAL-S-033,Soups,Brito de Oliveira Porfirio,Apollo,Solyanka
Wk-25-2026,16-06-26,Lunch,BRDE-PSWMS-178,Main Dish,Brito de Oliveira Porfirio,Apollo,Pork Schnitzel with Mushroom Sauce
Wk-25-2026,16-06-26,Lunch,BRDE-CP-012,Main Dish,Brito de Oliveira Porfirio,Apollo,Chicken Parmigiano
Wk-25-2026,16-06-26,Lunch,BRDE-GF-051,Main Dish,Brito de Oliveira Porfirio,Apollo,Grill Fish
Wk-25-2026,16-06-26,Lunch,STMA-C-015,Side Dish,Brito de Oliveira Porfirio,Apollo,Carbonara
Wk-25-2026,16-06-26,Lunch,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-25-2026,16-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-25-2026,16-06-26,Lunch,BRDE-RP-099,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Potatoes
Wk-25-2026,16-06-26,Dinner,LOAL-S-033,Soups,Brito de Oliveira Porfirio,Apollo,Solyanka
Wk-25-2026,16-06-26,Dinner,LOAL-BSF-004,Main Dish,Brito de Oliveira Porfirio,Apollo,Baked Salmon Fillet
Wk-25-2026,16-06-26,Dinner,BRDE-RW-118,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Wedges
Wk-25-2026,16-06-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-25-2026,16-06-26,Dinner,SKER-VSR-031,Side Dish,Brito de Oliveira Porfirio,Apollo,Vegetable Spring Rolls
Wk-25-2026,16-06-26,Dinner,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-25-2026,16-06-26,Dinner,BRDE-BR-179,Main Dish,Brito de Oliveira Porfirio,Apollo,Beef Rendang
Wk-25-2026,16-06-26,Dinner,BRDE-RCL-161,Main Dish,Brito de Oliveira Porfirio,Apollo,Roast Chicken Legs
Wk-25-2026,17-06-26,Lunch,LOAL-B(SWB-031,Soups,Brito de Oliveira Porfirio,Apollo,Borscht (Beetroot Soup With Beef)
Wk-25-2026,17-06-26,Dinner,LOAL-B(SWB-031,Soups,Brito de Oliveira Porfirio,Apollo,Borscht (Beetroot Soup With Beef)
Wk-25-2026,17-06-26,Lunch,STMA-RC-023,Main Dish,Brito de Oliveira Porfirio,Apollo,Roast Chicken
Wk-25-2026,17-06-26,Lunch,STMA-SB-014,Main Dish,Brito de Oliveira Porfirio,Apollo,Spaghetti Bolognese
Wk-25-2026,17-06-26,Lunch,BRDE-GF-051,Main Dish,Brito de Oliveira Porfirio,Apollo,Grill Fish
Wk-25-2026,17-06-26,Lunch,BRDE-RV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Vegetables
Wk-25-2026,17-06-26,Lunch,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-25-2026,17-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-25-2026,17-06-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-25-2026,17-06-26,Lunch,BRDE-SP-180,Main Dish,Brito de Oliveira Porfirio,Apollo,Stuffed Peppers
Wk-25-2026,17-06-26,Dinner,BRDE-H-107,Main Dish,Brito de Oliveira Porfirio,Apollo,Hamburger
Wk-25-2026,17-06-26,Dinner,STMA-RC-023,Main Dish,Brito de Oliveira Porfirio,Apollo,Roast Chicken
Wk-25-2026,17-06-26,Dinner,BRDE-FC-120,Side Dish,Brito de Oliveira Porfirio,Apollo,Fried Calamares
Wk-25-2026,17-06-26,Dinner,BRDE-CP-007,Side Dish,Brito de Oliveira Porfirio,Apollo,Chicken Pie
Wk-25-2026,17-06-26,Dinner,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-25-2026,17-06-26,Dinner,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-25-2026,18-06-26,Lunch,BRDE-MS-079,Soups,Brito de Oliveira Porfirio,Apollo,Minestrone Soup
Wk-25-2026,18-06-26,Dinner,BRDE-MS-079,Soups,Brito de Oliveira Porfirio,Apollo,Minestrone Soup
Wk-25-2026,18-06-26,Lunch,BRDE-CC-005,Main Dish,Brito de Oliveira Porfirio,Apollo,Chilli Chicken
Wk-25-2026,18-06-26,Lunch,BRDE-PS-041,Main Dish,Brito de Oliveira Porfirio,Apollo,Pork Steak
Wk-25-2026,18-06-26,Lunch,BRDE-FC-054,Main Dish,Brito de Oliveira Porfirio,Apollo,Fish Curry
Wk-25-2026,18-06-26,Lunch,BRDE-TP-140,Side Dish,Brito de Oliveira Porfirio,Apollo,Tomato Pasta
Wk-25-2026,18-06-26,Lunch,BRDE-RP-099,Side Dish,Brito de Oliveira Porfirio,Apollo,Roast Potatoes
Wk-25-2026,18-06-26,Lunch,BRDE-GV-091,Side Dish,Brito de Oliveira Porfirio,Apollo,Grill Vegetables
Wk-25-2026,18-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-25-2026,18-06-26,Dinner,BRDE-PS-042,Main Dish,Brito de Oliveira Porfirio,Apollo,Pork Satay
Wk-25-2026,18-06-26,Dinner,BRDE-SFC-114,Main Dish,Brito de Oliveira Porfirio,Apollo,Stir Fried Chicken
Wk-25-2026,18-06-26,Dinner,STMA-CB-034,Side Dish,Brito de Oliveira Porfirio,Apollo,Chilli Beans
Wk-25-2026,18-06-26,Dinner,AMMO-NG-014,Side Dish,Brito de Oliveira Porfirio,Apollo,Nasi Goreng
Wk-25-2026,18-06-26,Dinner,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-25-2026,18-06-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-25-2026,18-06-26,Dinner,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-25-2026,19-06-26,Lunch,BRDE-BS-079,Soups,Brito de Oliveira Porfirio,Apollo,Beans Soup
Wk-25-2026,19-06-26,Dinner,BRDE-BS-079,Soups,Brito de Oliveira Porfirio,Apollo,Beans Soup
Wk-25-2026,19-06-26,Lunch,STMA-C-015,Main Dish,Brito de Oliveira Porfirio,Apollo,Carbonara
Wk-25-2026,19-06-26,Lunch,BRDE-FF-052,Main Dish,Brito de Oliveira Porfirio,Apollo,Fried Fish
Wk-25-2026,19-06-26,Lunch,BRDE-SV-079,Side Dish,Brito de Oliveira Porfirio,Apollo,Steam Vegetables
Wk-25-2026,19-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-25-2026,19-06-26,Dinner,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-25-2026,19-06-26,Lunch,BRDE-FF-078,Side Dish,Brito de Oliveira Porfirio,Apollo,French Fries
Wk-25-2026,19-06-26,Lunch,BRDE-VP-062,Side Dish,Brito de Oliveira Porfirio,Apollo,Vegetable Pasta
Wk-25-2026,19-06-26,Lunch,BRDE-CISS-181,Main Dish,Brito de Oliveira Porfirio,Apollo,Chicken in Spinach Sauce
Wk-25-2026,20-06-26,Lunch,BRDE-PSWSAC-139,Main Dish,Brito de Oliveira Porfirio,Apollo,Pork Stuffed with Spinach and Cheese
Wk-25-2026,20-06-26,Lunch,STMA-S&SC-033,Main Dish,Brito de Oliveira Porfirio,Apollo,Sweet & Sour Chicken
Wk-25-2026,20-06-26,Lunch,BRDE-FF-052,Main Dish,Brito de Oliveira Porfirio,Apollo,Fried Fish
Wk-25-2026,20-06-26,Lunch,BRDE-CG-143,Main Dish,Brito de Oliveira Porfirio,Apollo,Chicory Gratin
Wk-25-2026,20-06-26,Lunch,BRDE-MP-074,Side Dish,Brito de Oliveira Porfirio,Apollo,Mash Potatoes
Wk-25-2026,20-06-26,Lunch,BRDE-GV-091,Side Dish,Brito de Oliveira Porfirio,Apollo,Grill Vegetables
Wk-25-2026,20-06-26,Lunch,BRDE-WR-092,Side Dish,Brito de Oliveira Porfirio,Apollo,White Rice
Wk-27-2026,01-07-26,Lunch,BRDE-BF-128,Main Dish,Vasilij Dresvianin,Apollo,Baked Fish
Wk-27-2026,01-07-26,Lunch,LATE-TC-010,Main Dish,Vasilij Dresvianin,Apollo,Tandoori Chicken
Wk-27-2026,01-07-26,Lunch,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-27-2026,01-07-26,Lunch,BRDE-PAEO-062,Side Dish,Vasilij Dresvianin,Apollo,Pasta Aglio E Olio
Wk-27-2026,01-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-27-2026,01-07-26,Lunch,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-27-2026,01-07-26,Lunch,BRDE-CS-079,Soups,Vasilij Dresvianin,Apollo,Chicken Soup
Wk-27-2026,01-07-26,Dinner,BRDE-CS-079,Soups,Vasilij Dresvianin,Apollo,Chicken Soup
Wk-27-2026,01-07-26,Dinner,STMA-PC-027,Main Dish,Vasilij Dresvianin,Apollo,Pork Chops
Wk-27-2026,01-07-26,Dinner,BRDE-CB-027,Main Dish,Vasilij Dresvianin,Apollo,Chinese Beef
Wk-27-2026,01-07-26,Dinner,BRDE-RT-012,Main Dish,Vasilij Dresvianin,Apollo,Roast Turkey
Wk-27-2026,01-07-26,Dinner,BRDE-SV-079,Side Dish,Vasilij Dresvianin,Apollo,Steam Vegetables
Wk-27-2026,01-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-27-2026,01-07-26,Dinner,SKER-VQ-039,Side Dish,Vasilij Dresvianin,Apollo,Vegetable Quesadillas
Wk-27-2026,02-07-26,Lunch,RODA-BS-002,Main Dish,Vasilij Dresvianin,Apollo,Beef Stroganoff
Wk-27-2026,02-07-26,Lunch,SKER-PA-005,Main Dish,Vasilij Dresvianin,Apollo,Pork Adobo
Wk-27-2026,02-07-26,Lunch,BRDE-RCD-134,Main Dish,Vasilij Dresvianin,Apollo,Roast Chicken Drums
Wk-27-2026,02-07-26,Lunch,BRDE-MP-074,Side Dish,Vasilij Dresvianin,Apollo,Mash Potatoes
Wk-27-2026,02-07-26,Lunch,BRDE-EP-131,Side Dish,Vasilij Dresvianin,Apollo,Eggplant Parmigiana
